Messstelle:                ;Würmlach
18.11.1979 07:00:00   ;    51
19.11.1979 07:00:00   ;    41
20.11.1979 07:00:00   ;    38
21.11.1979 07:00:00   ;    38
22.11.1979 07:00:00   ;    38
23.11.1979 07:00:00   ;    36
24.11.1979 07:00:00   ;    36
25.11.1979 07:00:00   ;    36
26.11.1979 07:00:00   ;    36
27.11.1979 07:00:00   ;    35
28.11.1979 07:00:00   ;    35
29.11.1979 07:00:00   ;    35
30.11.1979 07:00:00   ;    35
01.12.1979 07:00:00   ;    33
02.12.1979 07:00:00   ;    33
03.12.1979 07:00:00   ;    32
04.12.1979 07:00:00   ;    32
05.12.1979 07:00:00   ;    30
06.12.1979 07:00:00   ;    30
07.12.1979 07:00:00   ;    29
08.12.1979 07:00:00   ;    29
09.12.1979 07:00:00   ;    29
10.12.1979 07:00:00   ;    29
11.12.1979 07:00:00   ;    27
12.12.1979 07:00:00   ;    27
13.12.1979 07:00:00   ;    27
14.12.1979 07:00:00   ;    27
15.12.1979 07:00:00   ;    23
16.12.1979 07:00:00   ;    27
17.12.1979 07:00:00   ;    27
18.12.1979 07:00:00   ;    26
19.12.1979 07:00:00   ;    26
20.12.1979 07:00:00   ;    49
21.12.1979 07:00:00   ;    54
22.12.1979 07:00:00   ;    97
23.12.1979 07:00:00   ;   120
24.12.1979 07:00:00   ;   110
25.12.1979 07:00:00   ;   108
26.12.1979 07:00:00   ;   105
27.12.1979 07:00:00   ;   103
28.12.1979 07:00:00   ;   100
29.12.1979 07:00:00   ;   106
30.12.1979 07:00:00   ;   103
31.12.1979 07:00:00   ;   100
01.01.1980 07:00:00   ;     0
02.01.1980 07:00:00   ;     0
03.01.1980 07:00:00   ;     0
04.01.1980 07:00:00   ;     0
05.01.1980 07:00:00   ;     0
06.01.1980 07:00:00   ;     0
07.01.1980 07:00:00   ;     0
08.01.1980 07:00:00   ;     0
09.01.1980 07:00:00   ;     0
10.01.1980 07:00:00   ;     0
11.01.1980 07:00:00   ;     0
12.01.1980 07:00:00   ;     0
13.01.1980 07:00:00   ;     0
14.01.1980 07:00:00   ;     0
15.01.1980 07:00:00   ;     0
16.01.1980 07:00:00   ;     0
17.01.1980 07:00:00   ;     0
18.01.1980 07:00:00   ;     0
19.01.1980 07:00:00   ;     0
20.01.1980 07:00:00   ;     0
21.01.1980 07:00:00   ;     0
22.01.1980 07:00:00   ;     0
23.01.1980 07:00:00   ;     0
24.01.1980 07:00:00   ;     0
25.01.1980 07:00:00   ;     0
26.01.1980 07:00:00   ;     0
27.01.1980 07:00:00   ;     0
28.01.1980 07:00:00   ;     0
29.01.1980 07:00:00   ;     0
30.01.1980 07:00:00   ;     0
31.01.1980 07:00:00   ;     0
01.02.1980 07:00:00   ;     0
02.02.1980 07:00:00   ;     0
03.02.1980 07:00:00   ;     0
04.02.1980 07:00:00   ;     0
05.02.1980 07:00:00   ;     0
06.02.1980 07:00:00   ;     0
07.02.1980 07:00:00   ;     0
08.02.1980 07:00:00   ;     0
09.02.1980 07:00:00   ;     0
10.02.1980 07:00:00   ;     0
11.02.1980 07:00:00   ;     0
12.02.1980 07:00:00   ;     0
13.02.1980 07:00:00   ;     0
14.02.1980 07:00:00   ;     0
15.02.1980 07:00:00   ;     0
16.02.1980 07:00:00   ;     0
17.02.1980 07:00:00   ;     0
18.02.1980 07:00:00   ;     0
19.02.1980 07:00:00   ;     0
20.02.1980 07:00:00   ;     0
21.02.1980 07:00:00   ;     0
22.02.1980 07:00:00   ;     0
23.02.1980 07:00:00   ;     0
24.02.1980 07:00:00   ;     0
25.02.1980 07:00:00   ;     0
26.02.1980 07:00:00   ;     0
27.02.1980 07:00:00   ;     0
28.02.1980 07:00:00   ;     0
29.02.1980 07:00:00   ;     0
01.03.1980 07:00:00   ;     0
02.03.1980 07:00:00   ;     0
03.03.1980 07:00:00   ;     0
04.03.1980 07:00:00   ;     0
05.03.1980 07:00:00   ;     0
06.03.1980 07:00:00   ;     0
07.03.1980 07:00:00   ;     0
08.03.1980 07:00:00   ;     0
09.03.1980 07:00:00   ;     0
10.03.1980 07:00:00   ;     0
11.03.1980 07:00:00   ;     0
12.03.1980 07:00:00   ;     0
13.03.1980 07:00:00   ;     0
14.03.1980 07:00:00   ;     0
15.03.1980 07:00:00   ;     0
16.03.1980 07:00:00   ;     0
17.03.1980 07:00:00   ;     0
18.03.1980 07:00:00   ;     0
19.03.1980 07:00:00   ;     0
20.03.1980 07:00:00   ;     0
21.03.1980 07:00:00   ;     0
22.03.1980 07:00:00   ;     0
23.03.1980 07:00:00   ;     0
24.03.1980 07:00:00   ;     0
25.03.1980 07:00:00   ;     0
26.03.1980 07:00:00   ;     0
27.03.1980 07:00:00   ;     0
28.03.1980 07:00:00   ;     0
29.03.1980 07:00:00   ;     0
30.03.1980 07:00:00   ;     0
31.03.1980 07:00:00   ;     0
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     0
04.04.1980 07:00:00   ;     0
05.04.1980 07:00:00   ;     0
06.04.1980 07:00:00   ;     0
07.04.1980 07:00:00   ;     0
08.04.1980 07:00:00   ;     0
09.04.1980 07:00:00   ;     0
10.04.1980 07:00:00   ;     0
11.04.1980 07:00:00   ;     0
12.04.1980 07:00:00   ;     0
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     0
21.04.1980 07:00:00   ;     0
22.04.1980 07:00:00   ;     0
23.04.1980 07:00:00   ;     0
24.04.1980 07:00:00   ;     0
25.04.1980 07:00:00   ;     0
26.04.1980 07:00:00   ;     0
27.04.1980 07:00:00   ;     0
28.04.1980 07:00:00   ;     0
29.04.1980 07:00:00   ;     0
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    18
10.10.1980 07:00:00   ;    21
11.10.1980 07:00:00   ;    13
12.10.1980 07:00:00   ;    11
13.10.1980 07:00:00   ;     6
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;    10
05.11.1980 07:00:00   ;    40
06.11.1980 07:00:00   ;    40
07.11.1980 07:00:00   ;    40
08.11.1980 07:00:00   ;    30
09.11.1980 07:00:00   ;    25
10.11.1980 07:00:00   ;    23
11.11.1980 07:00:00   ;    20
12.11.1980 07:00:00   ;    20
13.11.1980 07:00:00   ;    25
14.11.1980 07:00:00   ;    22
15.11.1980 07:00:00   ;    20
16.11.1980 07:00:00   ;    17
17.11.1980 07:00:00   ;    16
18.11.1980 07:00:00   ;    15
19.11.1980 07:00:00   ;    10
20.11.1980 07:00:00   ;     5
21.11.1980 07:00:00   ;     4
22.11.1980 07:00:00   ;     2
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     1
28.11.1980 07:00:00   ;    23
29.11.1980 07:00:00   ;    26
30.11.1980 07:00:00   ;    25
01.12.1980 07:00:00   ;    23
02.12.1980 07:00:00   ;    20
03.12.1980 07:00:00   ;    20
04.12.1980 07:00:00   ;    20
05.12.1980 07:00:00   ;    19
06.12.1980 07:00:00   ;    19
07.12.1980 07:00:00   ;    18
08.12.1980 07:00:00   ;    17
09.12.1980 07:00:00   ;    16
10.12.1980 07:00:00   ;    16
11.12.1980 07:00:00   ;    16
12.12.1980 07:00:00   ;    16
13.12.1980 07:00:00   ;    15
14.12.1980 07:00:00   ;    14
15.12.1980 07:00:00   ;    14
16.12.1980 07:00:00   ;    26
17.12.1980 07:00:00   ;    35
18.12.1980 07:00:00   ;    35
19.12.1980 07:00:00   ;    65
20.12.1980 07:00:00   ;    74
21.12.1980 07:00:00   ;    80
22.12.1980 07:00:00   ;    75
23.12.1980 07:00:00   ;    75
24.12.1980 07:00:00   ;    70
25.12.1980 07:00:00   ;    63
26.12.1980 07:00:00   ;    60
27.12.1980 07:00:00   ;    62
28.12.1980 07:00:00   ;    60
29.12.1980 07:00:00   ;    55
30.12.1980 07:00:00   ;    53
31.12.1980 07:00:00   ;    51
01.01.1981 07:00:00   ;    50
02.01.1981 07:00:00   ;    45
03.01.1981 07:00:00   ;    45
04.01.1981 07:00:00   ;    44
05.01.1981 07:00:00   ;    44
06.01.1981 07:00:00   ;    44
07.01.1981 07:00:00   ;    43
08.01.1981 07:00:00   ;    42
09.01.1981 07:00:00   ;    42
10.01.1981 07:00:00   ;    42
11.01.1981 07:00:00   ;    42
12.01.1981 07:00:00   ;    41
13.01.1981 07:00:00   ;    41
14.01.1981 07:00:00   ;    43
15.01.1981 07:00:00   ;    43
16.01.1981 07:00:00   ;    43
17.01.1981 07:00:00   ;    43
18.01.1981 07:00:00   ;    42
19.01.1981 07:00:00   ;    42
20.01.1981 07:00:00   ;    44
21.01.1981 07:00:00   ;    43
22.01.1981 07:00:00   ;    42
23.01.1981 07:00:00   ;    42
24.01.1981 07:00:00   ;    41
25.01.1981 07:00:00   ;    41
26.01.1981 07:00:00   ;    41
27.01.1981 07:00:00   ;    40
28.01.1981 07:00:00   ;    40
29.01.1981 07:00:00   ;    40
30.01.1981 07:00:00   ;    40
31.01.1981 07:00:00   ;    40
01.02.1981 07:00:00   ;    40
02.02.1981 07:00:00   ;    40
03.02.1981 07:00:00   ;    39
04.02.1981 07:00:00   ;    38
05.02.1981 07:00:00   ;    36
06.02.1981 07:00:00   ;    36
07.02.1981 07:00:00   ;    36
08.02.1981 07:00:00   ;    36
09.02.1981 07:00:00   ;    36
10.02.1981 07:00:00   ;    36
11.02.1981 07:00:00   ;    35
12.02.1981 07:00:00   ;    35
13.02.1981 07:00:00   ;    35
14.02.1981 07:00:00   ;    35
15.02.1981 07:00:00   ;    35
16.02.1981 07:00:00   ;    35
17.02.1981 07:00:00   ;    35
18.02.1981 07:00:00   ;    35
19.02.1981 07:00:00   ;    37
20.02.1981 07:00:00   ;    36
21.02.1981 07:00:00   ;    36
22.02.1981 07:00:00   ;    37
23.02.1981 07:00:00   ;    37
24.02.1981 07:00:00   ;    50
25.02.1981 07:00:00   ;    45
26.02.1981 07:00:00   ;    44
27.02.1981 07:00:00   ;    43
28.02.1981 07:00:00   ;    43
01.03.1981 07:00:00   ;    43
02.03.1981 07:00:00   ;    43
03.03.1981 07:00:00   ;    41
04.03.1981 07:00:00   ;    39
05.03.1981 07:00:00   ;    39
06.03.1981 07:00:00   ;    38
07.03.1981 07:00:00   ;    36
08.03.1981 07:00:00   ;    34
09.03.1981 07:00:00   ;    23
10.03.1981 07:00:00   ;    18
11.03.1981 07:00:00   ;    13
12.03.1981 07:00:00   ;     7
13.03.1981 07:00:00   ;     3
14.03.1981 07:00:00   ;     0
15.03.1981 07:00:00   ;     0
16.03.1981 07:00:00   ;     2
17.03.1981 07:00:00   ;     0
18.03.1981 07:00:00   ;    19
19.03.1981 07:00:00   ;    14
20.03.1981 07:00:00   ;    10
21.03.1981 07:00:00   ;     7
22.03.1981 07:00:00   ;     0
23.03.1981 07:00:00   ;     0
24.03.1981 07:00:00   ;     0
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     3
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
