Messstelle:                ;Weißbriach
HZB-Nummer:                ;113704
HD-Nummer:                 ;HD2000061
DBMS-Nummer:               ;2000061
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1858               ;800
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1858               ;13 15 56                 ;46 40 42
Exportzeitreihe:           ;Schneehöhe,I,,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.09.1970 07:00; bis ;01.09.2015 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0.001 - Messwert kleiner als 0.5cm
Werteformat:               ;0 Nachkommastellen
Einheit:                   ;cm
Werte:
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;     0
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;     8
09.12.1970 07:00:00   ;     8
10.12.1970 07:00:00   ;     8
11.12.1970 07:00:00   ;     8
12.12.1970 07:00:00   ;     8
13.12.1970 07:00:00   ;     8
14.12.1970 07:00:00   ;     7
15.12.1970 07:00:00   ;     7
16.12.1970 07:00:00   ;     7
17.12.1970 07:00:00   ;     7
18.12.1970 07:00:00   ;     7
19.12.1970 07:00:00   ;     7
20.12.1970 07:00:00   ;     7
21.12.1970 07:00:00   ;     7
22.12.1970 07:00:00   ;     7
23.12.1970 07:00:00   ;     7
24.12.1970 07:00:00   ;     7
25.12.1970 07:00:00   ;     7
26.12.1970 07:00:00   ;     7
27.12.1970 07:00:00   ;    10
28.12.1970 07:00:00   ;    50
29.12.1970 07:00:00   ;    41
30.12.1970 07:00:00   ;    58
31.12.1970 07:00:00   ;    45
01.01.1971 07:00:00   ;    67
02.01.1971 07:00:00   ;    72
03.01.1971 07:00:00   ;    74
04.01.1971 07:00:00   ;    70
05.01.1971 07:00:00   ;    69
06.01.1971 07:00:00   ;    66
07.01.1971 07:00:00   ;    64
08.01.1971 07:00:00   ;    62
09.01.1971 07:00:00   ;    62
10.01.1971 07:00:00   ;    60
11.01.1971 07:00:00   ;    60
12.01.1971 07:00:00   ;    60
13.01.1971 07:00:00   ;    60
14.01.1971 07:00:00   ;    60
15.01.1971 07:00:00   ;    60
16.01.1971 07:00:00   ;    62
17.01.1971 07:00:00   ;    64
18.01.1971 07:00:00   ;    60
19.01.1971 07:00:00   ;    51
20.01.1971 07:00:00   ;    50
21.01.1971 07:00:00   ;    50
22.01.1971 07:00:00   ;    56
23.01.1971 07:00:00   ;    60
24.01.1971 07:00:00   ;    54
25.01.1971 07:00:00   ;    50
26.01.1971 07:00:00   ;    48
27.01.1971 07:00:00   ;    45
28.01.1971 07:00:00   ;    44
29.01.1971 07:00:00   ;    42
30.01.1971 07:00:00   ;    42
31.01.1971 07:00:00   ;    40
01.02.1971 07:00:00   ;    40
02.02.1971 07:00:00   ;    40
03.02.1971 07:00:00   ;    40
04.02.1971 07:00:00   ;    40
05.02.1971 07:00:00   ;    39
06.02.1971 07:00:00   ;    39
07.02.1971 07:00:00   ;    38
08.02.1971 07:00:00   ;    38
09.02.1971 07:00:00   ;    38
10.02.1971 07:00:00   ;    37
11.02.1971 07:00:00   ;    37
12.02.1971 07:00:00   ;    36
13.02.1971 07:00:00   ;    36
14.02.1971 07:00:00   ;    35
15.02.1971 07:00:00   ;    36
16.02.1971 07:00:00   ;    43
17.02.1971 07:00:00   ;    52
18.02.1971 07:00:00   ;    50
19.02.1971 07:00:00   ;    49
20.02.1971 07:00:00   ;    48
21.02.1971 07:00:00   ;    48
22.02.1971 07:00:00   ;    46
23.02.1971 07:00:00   ;    44
24.02.1971 07:00:00   ;    40
25.02.1971 07:00:00   ;    38
26.02.1971 07:00:00   ;    36
27.02.1971 07:00:00   ;    36
28.02.1971 07:00:00   ;    36
01.03.1971 07:00:00   ;    32
02.03.1971 07:00:00   ;    30
03.03.1971 07:00:00   ;    30
04.03.1971 07:00:00   ;    26
05.03.1971 07:00:00   ;    25
06.03.1971 07:00:00   ;    25
07.03.1971 07:00:00   ;    28
08.03.1971 07:00:00   ;    28
09.03.1971 07:00:00   ;    27
10.03.1971 07:00:00   ;    22
11.03.1971 07:00:00   ;    18
12.03.1971 07:00:00   ;    18
13.03.1971 07:00:00   ;    17
14.03.1971 07:00:00   ;    16
15.03.1971 07:00:00   ;    15
16.03.1971 07:00:00   ;    14
17.03.1971 07:00:00   ;    14
18.03.1971 07:00:00   ;    13
19.03.1971 07:00:00   ;    13
20.03.1971 07:00:00   ;    25
21.03.1971 07:00:00   ;    25
22.03.1971 07:00:00   ;    23
23.03.1971 07:00:00   ;    20
24.03.1971 07:00:00   ;    20
25.03.1971 07:00:00   ;    18
26.03.1971 07:00:00   ;    16
27.03.1971 07:00:00   ;    15
28.03.1971 07:00:00   ;    13
29.03.1971 07:00:00   ;    10
30.03.1971 07:00:00   ;     8
31.03.1971 07:00:00   ;     0
01.04.1971 07:00:00   ;     0
02.04.1971 07:00:00   ;     0
03.04.1971 07:00:00   ;     0
04.04.1971 07:00:00   ;     0
05.04.1971 07:00:00   ;     0
06.04.1971 07:00:00   ;     0
07.04.1971 07:00:00   ;     0
08.04.1971 07:00:00   ;     0
09.04.1971 07:00:00   ;     0
10.04.1971 07:00:00   ;     0
11.04.1971 07:00:00   ;     0
12.04.1971 07:00:00   ;     0
13.04.1971 07:00:00   ;     0
14.04.1971 07:00:00   ;     0
15.04.1971 07:00:00   ;     0
16.04.1971 07:00:00   ;     0
17.04.1971 07:00:00   ;     0
18.04.1971 07:00:00   ;     0
19.04.1971 07:00:00   ;     0
20.04.1971 07:00:00   ;     0
21.04.1971 07:00:00   ;     0
22.04.1971 07:00:00   ;     0
23.04.1971 07:00:00   ;     0
24.04.1971 07:00:00   ;     0
25.04.1971 07:00:00   ;     0
26.04.1971 07:00:00   ;     0
27.04.1971 07:00:00   ;     0
28.04.1971 07:00:00   ;     0
29.04.1971 07:00:00   ;     0
30.04.1971 07:00:00   ;     0
01.05.1971 07:00:00   ;     0
02.05.1971 07:00:00   ;     0
03.05.1971 07:00:00   ;     0
04.05.1971 07:00:00   ;     0
05.05.1971 07:00:00   ;     0
06.05.1971 07:00:00   ;     0
07.05.1971 07:00:00   ;     0
08.05.1971 07:00:00   ;     0
09.05.1971 07:00:00   ;     0
10.05.1971 07:00:00   ;     0
11.05.1971 07:00:00   ;     0
12.05.1971 07:00:00   ;     0
13.05.1971 07:00:00   ;     0
14.05.1971 07:00:00   ;     0
15.05.1971 07:00:00   ;     0
16.05.1971 07:00:00   ;     0
17.05.1971 07:00:00   ;     0
18.05.1971 07:00:00   ;     0
19.05.1971 07:00:00   ;     0
20.05.1971 07:00:00   ;     0
21.05.1971 07:00:00   ;     0
22.05.1971 07:00:00   ;     0
23.05.1971 07:00:00   ;     0
24.05.1971 07:00:00   ;     0
25.05.1971 07:00:00   ;     0
26.05.1971 07:00:00   ;     0
27.05.1971 07:00:00   ;     0
28.05.1971 07:00:00   ;     0
29.05.1971 07:00:00   ;     0
30.05.1971 07:00:00   ;     0
31.05.1971 07:00:00   ;     0
01.06.1971 07:00:00   ;     0
02.06.1971 07:00:00   ;     0
03.06.1971 07:00:00   ;     0
04.06.1971 07:00:00   ;     0
05.06.1971 07:00:00   ;     0
06.06.1971 07:00:00   ;     0
07.06.1971 07:00:00   ;     0
08.06.1971 07:00:00   ;     0
09.06.1971 07:00:00   ;     0
10.06.1971 07:00:00   ;     0
11.06.1971 07:00:00   ;     0
12.06.1971 07:00:00   ;     0
13.06.1971 07:00:00   ;     0
14.06.1971 07:00:00   ;     0
15.06.1971 07:00:00   ;     0
16.06.1971 07:00:00   ;     0
17.06.1971 07:00:00   ;     0
18.06.1971 07:00:00   ;     0
19.06.1971 07:00:00   ;     0
20.06.1971 07:00:00   ;     0
21.06.1971 07:00:00   ;     0
22.06.1971 07:00:00   ;     0
23.06.1971 07:00:00   ;     0
24.06.1971 07:00:00   ;     0
25.06.1971 07:00:00   ;     0
26.06.1971 07:00:00   ;     0
27.06.1971 07:00:00   ;     0
28.06.1971 07:00:00   ;     0
29.06.1971 07:00:00   ;     0
30.06.1971 07:00:00   ;     0
01.07.1971 07:00:00   ;     0
02.07.1971 07:00:00   ;     0
03.07.1971 07:00:00   ;     0
04.07.1971 07:00:00   ;     0
05.07.1971 07:00:00   ;     0
06.07.1971 07:00:00   ;     0
07.07.1971 07:00:00   ;     0
08.07.1971 07:00:00   ;     0
09.07.1971 07:00:00   ;     0
10.07.1971 07:00:00   ;     0
11.07.1971 07:00:00   ;     0
12.07.1971 07:00:00   ;     0
13.07.1971 07:00:00   ;     0
14.07.1971 07:00:00   ;     0
15.07.1971 07:00:00   ;     0
16.07.1971 07:00:00   ;     0
17.07.1971 07:00:00   ;     0
18.07.1971 07:00:00   ;     0
19.07.1971 07:00:00   ;     0
20.07.1971 07:00:00   ;     0
21.07.1971 07:00:00   ;     0
22.07.1971 07:00:00   ;     0
23.07.1971 07:00:00   ;     0
24.07.1971 07:00:00   ;     0
25.07.1971 07:00:00   ;     0
26.07.1971 07:00:00   ;     0
27.07.1971 07:00:00   ;     0
28.07.1971 07:00:00   ;     0
29.07.1971 07:00:00   ;     0
30.07.1971 07:00:00   ;     0
31.07.1971 07:00:00   ;     0
01.08.1971 07:00:00   ;     0
02.08.1971 07:00:00   ;     0
03.08.1971 07:00:00   ;     0
04.08.1971 07:00:00   ;     0
05.08.1971 07:00:00   ;     0
06.08.1971 07:00:00   ;     0
07.08.1971 07:00:00   ;     0
08.08.1971 07:00:00   ;     0
09.08.1971 07:00:00   ;     0
10.08.1971 07:00:00   ;     0
11.08.1971 07:00:00   ;     0
12.08.1971 07:00:00   ;     0
13.08.1971 07:00:00   ;     0
14.08.1971 07:00:00   ;     0
15.08.1971 07:00:00   ;     0
16.08.1971 07:00:00   ;     0
17.08.1971 07:00:00   ;     0
18.08.1971 07:00:00   ;     0
19.08.1971 07:00:00   ;     0
20.08.1971 07:00:00   ;     0
21.08.1971 07:00:00   ;     0
22.08.1971 07:00:00   ;     0
23.08.1971 07:00:00   ;     0
24.08.1971 07:00:00   ;     0
25.08.1971 07:00:00   ;     0
26.08.1971 07:00:00   ;     0
27.08.1971 07:00:00   ;     0
28.08.1971 07:00:00   ;     0
29.08.1971 07:00:00   ;     0
30.08.1971 07:00:00   ;     0
31.08.1971 07:00:00   ;     0
01.09.1971 07:00:00   ;     0
02.09.1971 07:00:00   ;     0
03.09.1971 07:00:00   ;     0
04.09.1971 07:00:00   ;     0
05.09.1971 07:00:00   ;     0
06.09.1971 07:00:00   ;     0
07.09.1971 07:00:00   ;     0
08.09.1971 07:00:00   ;     0
09.09.1971 07:00:00   ;     0
10.09.1971 07:00:00   ;     0
11.09.1971 07:00:00   ;     0
12.09.1971 07:00:00   ;     0
13.09.1971 07:00:00   ;     0
14.09.1971 07:00:00   ;     0
15.09.1971 07:00:00   ;     0
16.09.1971 07:00:00   ;     0
17.09.1971 07:00:00   ;     0
18.09.1971 07:00:00   ;     0
19.09.1971 07:00:00   ;     0
20.09.1971 07:00:00   ;     0
21.09.1971 07:00:00   ;     0
22.09.1971 07:00:00   ;     0
23.09.1971 07:00:00   ;     0
24.09.1971 07:00:00   ;     0
25.09.1971 07:00:00   ;     0
26.09.1971 07:00:00   ;     0
27.09.1971 07:00:00   ;     0
28.09.1971 07:00:00   ;     0
29.09.1971 07:00:00   ;     0
30.09.1971 07:00:00   ;     0
01.10.1971 07:00:00   ;     0
02.10.1971 07:00:00   ;     0
03.10.1971 07:00:00   ;     0
04.10.1971 07:00:00   ;     0
05.10.1971 07:00:00   ;     0
06.10.1971 07:00:00   ;     0
07.10.1971 07:00:00   ;     0
08.10.1971 07:00:00   ;     0
09.10.1971 07:00:00   ;     0
10.10.1971 07:00:00   ;     0
11.10.1971 07:00:00   ;     0
12.10.1971 07:00:00   ;     0
13.10.1971 07:00:00   ;     0
14.10.1971 07:00:00   ;     0
15.10.1971 07:00:00   ;     0
16.10.1971 07:00:00   ;     0
17.10.1971 07:00:00   ;     0
18.10.1971 07:00:00   ;     0
19.10.1971 07:00:00   ;     0
20.10.1971 07:00:00   ;     0
21.10.1971 07:00:00   ;     0
22.10.1971 07:00:00   ;     0
23.10.1971 07:00:00   ;     0
24.10.1971 07:00:00   ;     0
25.10.1971 07:00:00   ;     0
26.10.1971 07:00:00   ;     0
27.10.1971 07:00:00   ;     0
28.10.1971 07:00:00   ;     0
29.10.1971 07:00:00   ;     0
30.10.1971 07:00:00   ;     0
31.10.1971 07:00:00   ;     0
01.11.1971 07:00:00   ;     0
02.11.1971 07:00:00   ;     0
03.11.1971 07:00:00   ;     0
04.11.1971 07:00:00   ;     0
05.11.1971 07:00:00   ;     0
06.11.1971 07:00:00   ;     0
07.11.1971 07:00:00   ;     0
08.11.1971 07:00:00   ;     0
09.11.1971 07:00:00   ;     0
10.11.1971 07:00:00   ;     0
11.11.1971 07:00:00   ;     0
12.11.1971 07:00:00   ;     0
13.11.1971 07:00:00   ;     0
14.11.1971 07:00:00   ;     0
15.11.1971 07:00:00   ;     0
16.11.1971 07:00:00   ;     0
17.11.1971 07:00:00   ;     0
18.11.1971 07:00:00   ;     0
19.11.1971 07:00:00   ;     0
20.11.1971 07:00:00   ;     7
21.11.1971 07:00:00   ;     5
22.11.1971 07:00:00   ;     5
23.11.1971 07:00:00   ;    18
24.11.1971 07:00:00   ;    15
25.11.1971 07:00:00   ;    13
26.11.1971 07:00:00   ;    12
27.11.1971 07:00:00   ;    12
28.11.1971 07:00:00   ;    18
29.11.1971 07:00:00   ;    41
30.11.1971 07:00:00   ;    38
01.12.1971 07:00:00   ;    35
02.12.1971 07:00:00   ;    34
03.12.1971 07:00:00   ;    42
04.12.1971 07:00:00   ;    40
05.12.1971 07:00:00   ;    35
06.12.1971 07:00:00   ;    34
07.12.1971 07:00:00   ;    33
08.12.1971 07:00:00   ;    31
09.12.1971 07:00:00   ;    30
10.12.1971 07:00:00   ;    30
11.12.1971 07:00:00   ;    28
12.12.1971 07:00:00   ;    27
13.12.1971 07:00:00   ;    27
14.12.1971 07:00:00   ;    27
15.12.1971 07:00:00   ;    25
16.12.1971 07:00:00   ;    24
17.12.1971 07:00:00   ;    23
18.12.1971 07:00:00   ;    21
19.12.1971 07:00:00   ;    20
20.12.1971 07:00:00   ;    20
21.12.1971 07:00:00   ;    20
22.12.1971 07:00:00   ;    20
23.12.1971 07:00:00   ;    19
24.12.1971 07:00:00   ;    18
25.12.1971 07:00:00   ;    17
26.12.1971 07:00:00   ;    16
27.12.1971 07:00:00   ;    15
28.12.1971 07:00:00   ;    15
29.12.1971 07:00:00   ;    15
30.12.1971 07:00:00   ;    45
31.12.1971 07:00:00   ;    40
01.01.1972 07:00:00   ;    50
02.01.1972 07:00:00   ;    48
03.01.1972 07:00:00   ;    45
04.01.1972 07:00:00   ;    88
05.01.1972 07:00:00   ;    86
06.01.1972 07:00:00   ;    74
07.01.1972 07:00:00   ;    70
08.01.1972 07:00:00   ;    66
09.01.1972 07:00:00   ;    65
10.01.1972 07:00:00   ;    63
11.01.1972 07:00:00   ;    62
12.01.1972 07:00:00   ;    60
13.01.1972 07:00:00   ;    60
14.01.1972 07:00:00   ;    60
15.01.1972 07:00:00   ;    60
16.01.1972 07:00:00   ;    60
17.01.1972 07:00:00   ;    60
18.01.1972 07:00:00   ;    61
19.01.1972 07:00:00   ;    61
20.01.1972 07:00:00   ;    60
21.01.1972 07:00:00   ;    60
22.01.1972 07:00:00   ;    60
23.01.1972 07:00:00   ;    58
24.01.1972 07:00:00   ;    56
25.01.1972 07:00:00   ;    55
26.01.1972 07:00:00   ;    54
27.01.1972 07:00:00   ;    52
28.01.1972 07:00:00   ;    53
29.01.1972 07:00:00   ;    60
30.01.1972 07:00:00   ;    58
31.01.1972 07:00:00   ;    56
01.02.1972 07:00:00   ;    56
02.02.1972 07:00:00   ;    57
03.02.1972 07:00:00   ;    56
04.02.1972 07:00:00   ;    56
05.02.1972 07:00:00   ;    56
06.02.1972 07:00:00   ;    56
07.02.1972 07:00:00   ;    52
08.02.1972 07:00:00   ;    50
09.02.1972 07:00:00   ;    46
10.02.1972 07:00:00   ;    45
11.02.1972 07:00:00   ;    36
12.02.1972 07:00:00   ;    26
13.02.1972 07:00:00   ;    34
14.02.1972 07:00:00   ;    32
15.02.1972 07:00:00   ;    30
16.02.1972 07:00:00   ;    28
17.02.1972 07:00:00   ;    28
18.02.1972 07:00:00   ;    27
19.02.1972 07:00:00   ;    27
20.02.1972 07:00:00   ;    37
21.02.1972 07:00:00   ;    36
22.02.1972 07:00:00   ;    35
23.02.1972 07:00:00   ;    35
24.02.1972 07:00:00   ;    30
25.02.1972 07:00:00   ;    26
26.02.1972 07:00:00   ;    24
27.02.1972 07:00:00   ;    23
28.02.1972 07:00:00   ;    22
29.02.1972 07:00:00   ;    20
01.03.1972 07:00:00   ;    20
02.03.1972 07:00:00   ;    18
03.03.1972 07:00:00   ;    18
04.03.1972 07:00:00   ;    17
05.03.1972 07:00:00   ;    17
06.03.1972 07:00:00   ;    16
07.03.1972 07:00:00   ;    16
08.03.1972 07:00:00   ;    15
09.03.1972 07:00:00   ;    15
10.03.1972 07:00:00   ;    14
11.03.1972 07:00:00   ;    10
12.03.1972 07:00:00   ;    10
13.03.1972 07:00:00   ;    15
14.03.1972 07:00:00   ;    16
15.03.1972 07:00:00   ;    10
16.03.1972 07:00:00   ;     8
17.03.1972 07:00:00   ;     5
18.03.1972 07:00:00   ;     0
19.03.1972 07:00:00   ;     0
20.03.1972 07:00:00   ;     0
21.03.1972 07:00:00   ;     0
22.03.1972 07:00:00   ;     0
23.03.1972 07:00:00   ;     0
24.03.1972 07:00:00   ;     0
25.03.1972 07:00:00   ;     0
26.03.1972 07:00:00   ;     0
27.03.1972 07:00:00   ;     0
28.03.1972 07:00:00   ;     1
29.03.1972 07:00:00   ;     0
30.03.1972 07:00:00   ;     0
31.03.1972 07:00:00   ;     0
01.04.1972 07:00:00   ;     0
02.04.1972 07:00:00   ;     0
03.04.1972 07:00:00   ;     0
04.04.1972 07:00:00   ;     0
05.04.1972 07:00:00   ;     0
06.04.1972 07:00:00   ;     0
07.04.1972 07:00:00   ;     0
08.04.1972 07:00:00   ;     0
09.04.1972 07:00:00   ;     0
10.04.1972 07:00:00   ;     0
11.04.1972 07:00:00   ;     0
12.04.1972 07:00:00   ;     0
13.04.1972 07:00:00   ;     0
14.04.1972 07:00:00   ;     0
15.04.1972 07:00:00   ;     0
16.04.1972 07:00:00   ;     0
17.04.1972 07:00:00   ;     0
18.04.1972 07:00:00   ;     0
19.04.1972 07:00:00   ;     0
20.04.1972 07:00:00   ;     0
21.04.1972 07:00:00   ;     0
22.04.1972 07:00:00   ;     0
23.04.1972 07:00:00   ;     0
24.04.1972 07:00:00   ;     0
25.04.1972 07:00:00   ;     0
26.04.1972 07:00:00   ;     0
27.04.1972 07:00:00   ;     0
28.04.1972 07:00:00   ;     0
29.04.1972 07:00:00   ;     0
30.04.1972 07:00:00   ;     0
01.05.1972 07:00:00   ;     0
02.05.1972 07:00:00   ;     0
03.05.1972 07:00:00   ;     0
04.05.1972 07:00:00   ;     0
05.05.1972 07:00:00   ;     0
06.05.1972 07:00:00   ;     0
07.05.1972 07:00:00   ;     0
08.05.1972 07:00:00   ;     0
09.05.1972 07:00:00   ;     0
10.05.1972 07:00:00   ;     0
11.05.1972 07:00:00   ;     0
12.05.1972 07:00:00   ;     0
13.05.1972 07:00:00   ;     0
14.05.1972 07:00:00   ;     0
15.05.1972 07:00:00   ;     0
16.05.1972 07:00:00   ;     0
17.05.1972 07:00:00   ;     0
18.05.1972 07:00:00   ;     0
19.05.1972 07:00:00   ;     0
20.05.1972 07:00:00   ;     0
21.05.1972 07:00:00   ;     0
22.05.1972 07:00:00   ;     0
23.05.1972 07:00:00   ;     0
24.05.1972 07:00:00   ;     0
25.05.1972 07:00:00   ;     0
26.05.1972 07:00:00   ;     0
27.05.1972 07:00:00   ;     0
28.05.1972 07:00:00   ;     0
29.05.1972 07:00:00   ;     0
30.05.1972 07:00:00   ;     0
31.05.1972 07:00:00   ;     0
01.06.1972 07:00:00   ;     0
02.06.1972 07:00:00   ;     0
03.06.1972 07:00:00   ;     0
04.06.1972 07:00:00   ;     0
05.06.1972 07:00:00   ;     0
06.06.1972 07:00:00   ;     0
07.06.1972 07:00:00   ;     0
08.06.1972 07:00:00   ;     0
09.06.1972 07:00:00   ;     0
10.06.1972 07:00:00   ;     0
11.06.1972 07:00:00   ;     0
12.06.1972 07:00:00   ;     0
13.06.1972 07:00:00   ;     0
14.06.1972 07:00:00   ;     0
15.06.1972 07:00:00   ;     0
16.06.1972 07:00:00   ;     0
17.06.1972 07:00:00   ;     0
18.06.1972 07:00:00   ;     0
19.06.1972 07:00:00   ;     0
20.06.1972 07:00:00   ;     0
21.06.1972 07:00:00   ;     0
22.06.1972 07:00:00   ;     0
23.06.1972 07:00:00   ;     0
24.06.1972 07:00:00   ;     0
25.06.1972 07:00:00   ;     0
26.06.1972 07:00:00   ;     0
27.06.1972 07:00:00   ;     0
28.06.1972 07:00:00   ;     0
29.06.1972 07:00:00   ;     0
30.06.1972 07:00:00   ;     0
01.07.1972 07:00:00   ;     0
02.07.1972 07:00:00   ;     0
03.07.1972 07:00:00   ;     0
04.07.1972 07:00:00   ;     0
05.07.1972 07:00:00   ;     0
06.07.1972 07:00:00   ;     0
07.07.1972 07:00:00   ;     0
08.07.1972 07:00:00   ;     0
09.07.1972 07:00:00   ;     0
10.07.1972 07:00:00   ;     0
11.07.1972 07:00:00   ;     0
12.07.1972 07:00:00   ;     0
13.07.1972 07:00:00   ;     0
14.07.1972 07:00:00   ;     0
15.07.1972 07:00:00   ;     0
16.07.1972 07:00:00   ;     0
17.07.1972 07:00:00   ;     0
18.07.1972 07:00:00   ;     0
19.07.1972 07:00:00   ;     0
20.07.1972 07:00:00   ;     0
21.07.1972 07:00:00   ;     0
22.07.1972 07:00:00   ;     0
23.07.1972 07:00:00   ;     0
24.07.1972 07:00:00   ;     0
25.07.1972 07:00:00   ;     0
26.07.1972 07:00:00   ;     0
27.07.1972 07:00:00   ;     0
28.07.1972 07:00:00   ;     0
29.07.1972 07:00:00   ;     0
30.07.1972 07:00:00   ;     0
31.07.1972 07:00:00   ;     0
01.08.1972 07:00:00   ;     0
02.08.1972 07:00:00   ;     0
03.08.1972 07:00:00   ;     0
04.08.1972 07:00:00   ;     0
05.08.1972 07:00:00   ;     0
06.08.1972 07:00:00   ;     0
07.08.1972 07:00:00   ;     0
08.08.1972 07:00:00   ;     0
09.08.1972 07:00:00   ;     0
10.08.1972 07:00:00   ;     0
11.08.1972 07:00:00   ;     0
12.08.1972 07:00:00   ;     0
13.08.1972 07:00:00   ;     0
14.08.1972 07:00:00   ;     0
15.08.1972 07:00:00   ;     0
16.08.1972 07:00:00   ;     0
17.08.1972 07:00:00   ;     0
18.08.1972 07:00:00   ;     0
19.08.1972 07:00:00   ;     0
20.08.1972 07:00:00   ;     0
21.08.1972 07:00:00   ;     0
22.08.1972 07:00:00   ;     0
23.08.1972 07:00:00   ;     0
