Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
2/2/2008,2/2/2008,5.96,0.499,3.39,1,2.5,6.1,3.9,1.8,2,3.4,0.8,2.8,0.3,-1.4,3,-1.85,-4.3500004
2/3/2008,2/3/2008,4.59,0.49,3.29,4.4,4,3.7,4.2,2.8,6,4.2,1.8,3.2,-3.5,-7.6,0.7,-4.85,-4.5
2/4/2008,2/4/2008,6.16,0.491,3.36,5.5,11,5.2,4.6,5.3,9.6,10.8,2.8,2.2,0,-2.3,1.2,-0.35000002,-2.0500002
2/5/2008,2/5/2008,5.71,0.488,3.37,0,0.1,0,0,0,0,0,4.2,0.6,1.5,-1.5,2.8,0.3499999,-0.75
2/6/2008,2/6/2008,5.66,0.48,3.34,0,0,0,0,0,0,0,0,0,-0.2,-2.8,1.6,-0.54999995,-0.10000014
2/7/2008,2/7/2008,5.79,0.475,3.31,0,0,0,0,0,0,0,0,0,-0.2,-1.2,3.8,-3.0499997,-1.8500001
2/8/2008,2/8/2008,6.14,0.467,3.18,0,0,0,0,0,0,0,0,0,-4.5,-8.7,1.1,-5.3,-2.85
2/9/2008,2/9/2008,6.26,0.467,3.2,0,0,0,0,0,0,0,0,0,-4.7,-8,-0.5,-4.9500003,-1.7000003
2/10/2008,2/10/2008,3.99,0.467,3.22,0,0,0,0,0,0,0,0,0,-4.8,-8.1,-0.9,-5.2999997,-3.8999999
2/11/2008,2/11/2008,5.57,0.468,3.19,0,0,0,0,0,0,0,0,0,-4.3,-8.7,-0.8,-4.2000003,-3.5000002
2/12/2008,2/12/2008,5.6,0.468,3.19,0,0,0,0,0,0,0,0,0,-4.5,-8.5,-1.3,-4.2,-2.5000002
2/13/2008,2/13/2008,5.54,0.469,3.19,0,0,0,0,0,0,0,0,0,-3.2,-8.3,-0.4,-2.9999998,-2.85
2/14/2008,2/14/2008,5.41,0.469,3.19,0,0,0,0,0,0,0,0,0,-1.2,-5.7,1.1,-1.8500001,-3.1499999
2/15/2008,2/15/2008,6.69,0.469,3.2,0,0,0,0,0,0,0,0,0,-1.6,-3.3,0.3,0.049999952,-1.1499999
2/16/2008,2/16/2008,5.77,0.47,3.14,0,0,0,0,0,0,0,0,0,-4,-6.1,0.1,-3.65,-6.0499997
2/17/2008,2/17/2008,4.2,0.47,3.14,0,0,0,0,0,0,0,0,0,-6.1,-9.2,-3.5,-5.8,-6.5
2/18/2008,2/18/2008,5.33,0.471,3.2,0,0,0,0,0,0,0,0,0,-0.8,-4.6,2.6,-0.7999997,-2.4500003
2/19/2008,2/19/2008,5.71,0.471,3.18,0,0,0,0,0,0,0,0,0,0,-3.5,3.7,1,-1
2/20/2008,2/20/2008,5.52,0.471,3.19,0,0,0,0,0,0,0,0,0,0.2,-3.8,3.1,-0.35000014,-1.75
2/21/2008,2/21/2008,5.69,0.468,3.17,0,0,0,0,0,0,0,0,0,2.6,-0.8,3.9,1.3000002,-1.7500002
2/22/2008,2/22/2008,6.91,0.467,3.21,0,0,0,0,0,0,0,0,0,3.4,0.8,5.6,3.15,1.8000002
2/23/2008,2/23/2008,5.72,0.475,3.38,0,0,0,0,0,0,0,0,0,6.9,5,9.9,5.5,4
2/24/2008,2/24/2008,5.08,0.494,3.5,0,0,0,0,0,0,0,0,0,5.6,3,8.3,5.55,2.3999999
2/25/2008,2/25/2008,6.66,0.512,3.67,0,0,0,0,0,0,0,0,0,7.2,4.1,9.2,5.1,3.05
2/26/2008,2/26/2008,6.33,0.522,3.65,0,0,0,0,0,0,0,0,0,5.5,2.8,7.6,4.6,3.1000001
2/27/2008,2/27/2008,6.16,0.518,3.69,0,0,0,0,0,0,0,0,0.6,6.3,3.4,8.2,5.1,2.45
2/28/2008,2/28/2008,5.57,0.513,3.62,0,0,0,0,0,0,0,0,0,4,1.1,6.1,3.6,1.05
2/29/2008,2/29/2008,6.47,0.527,3.67,0,0,0,0,0,0,0,0,0,5.6,4,6.8,4.9,1.1500001
3/1/2008,3/1/2008,5.37,0.547,3.88,4,4.7,7.9,6.8,6.7,8.4,3.7,0,0,5.9,4.6,7.1,4.2,0.35000002
3/2/2008,3/2/2008,6.66,0.566,4.13,1.1,0.9,0.8,0.5,0,0,1,1.8,13.8,8.5,6.3,11.2,7.3,1.8499999
3/3/2008,3/3/2008,6.03,0.567,4.05,9.5,16.1,5.8,5,13,12.2,18.7,0,0.8,6.7,4.2,7.9,6.8,4.25
3/4/2008,3/4/2008,6.33,0.556,4.06,5.8,10,6.5,4.8,5,11.9,11.5,8.4,0.6,3.2,1.1,5.8,0.75,-2.1
3/5/2008,3/5/2008,5.67,0.503,3.62,0,0,0,0,0,0,0,2.2,0.2,-3.3,-5.9,1.4,-6.25,-7.65
3/6/2008,3/6/2008,4.85,0.498,3.3,0,0,0,0,0,0.4,0.3,0,0,-8.2,-9.3,-2.6,-9,-7.3
3/7/2008,3/7/2008,5.73,0.518,3.48,0,0.2,0.2,0.6,0,0.8,0.6,0,0,-3,-2.8,-0.5,-2.0500002,-1.8499999
3/8/2008,3/8/2008,5.97,0.51,3.48,0,0.2,0.1,0,0,0,0,0,0,0.9,0.6,3,1,-1.0500001
3/9/2008,3/9/2008,4.39,0.505,3.43,0,0,0,0,0,0,0,0.2,0,1.8,0.7,2.5,1.4,-0.95
3/10/2008,3/10/2008,5.23,0.506,3.44,2.2,6.4,3.5,3.6,2.9,3.1,4.4,0.2,0.2,3.6,1.3,4.6,2.2,0
3/11/2008,3/11/2008,5.76,0.505,3.57,6.7,3.4,2.8,2.3,1.2,3.6,2.9,1.4,2.4,3.5,1.4,6.4,2.75,0.44999993
3/12/2008,3/12/2008,5.89,0.524,3.75,1,0.7,1.7,1.5,0.9,0.4,0.7,2.2,1.4,5.1,4.1,7.2,4.65,1.95
3/13/2008,3/13/2008,5.71,0.53,3.71,0,0,0,0,0,0,0,0.8,0.6,3.9,2.3,7.8,3.65,0.4000001
3/14/2008,3/14/2008,5.82,0.536,3.67,0,0,0,0,0,0,0,0,0,5.4,4.1,7.1,4.2,1.8500001
3/15/2008,3/15/2008,6.87,0.546,3.78,0,0,0,0,0,0,0,0,0,7,5.1,8.4,7.1,4.15
3/16/2008,3/16/2008,4.86,0.544,3.94,5.7,11.8,5.8,5.6,7.4,6.4,9,0,0,5.3,2.8,7.6,3.4,-1.4000001
3/17/2008,3/17/2008,6.19,0.533,3.92,0,0,0,0,0,0,0,9.2,5.4,3.9,0.8,7,3.15,-1.8
3/18/2008,3/18/2008,5.56,0.505,3.76,0,0,0,0,0,0,0,0,0,1.7,-1.2,4.4,0.9000001,-4.2000003
3/19/2008,3/19/2008,4.96,0.475,3.52,0,0,0,0,0,0,0,0,0,-1,-3.8,2.8,-1.7,-4.75
3/20/2008,3/20/2008,5.53,0.486,3.47,0,0,0.1,0,0,0,0,0,0,-1.8,-4.5,2.1,-2.65,-5.5
3/21/2008,3/21/2008,5.64,0.506,3.47,1.5,3.1,5.6,3.8,3.3,3,5.1,0,0,-0.6,-3.6,1.7,-2.1,-4.9500003
3/22/2008,3/22/2008,4.88,0.502,3.56,2.1,6,4.4,3.8,3.6,3.3,6.3,2.4,1.6,0.7,-1.4,3,-0.44999993,-3.65
3/23/2008,3/23/2008,5.24,0.495,3.5,0.6,3.9,2.3,2.2,2.3,3.3,7.5,0,2,-1.8,-3.4,1.8,-2.25,-4.2000003
3/24/2008,3/24/2008,4.27,0.483,3.45,0,0.9,0.5,0.4,0,0.4,1.3,1.8,0,-2.2,-4.1,2.9,-5.15,-7.4500003
3/25/2008,3/25/2008,4.54,0.464,3.33,0,0.2,1.2,1,0.2,0.2,0.8,0,0,-6.5,-8.4,-0.3,-5.8,-9.5
3/26/2008,,5.1,0.478,3.37,0,0,0,0,0,0,0,0.2,2,-1.3,-1.6,1.33,-1.3500001,-4.1000004
3/27/2008,,4.76,0.469,3.36,3,3.3,3.8,3.4,2.5,2.9,1.7,0,0,0.8,-0.6,2.97,0.39999986,-2.1999998
3/28/2008,3/28/2008,6.36,0.469,3.35,0,0,0,0,0,0,0,0.2,0.2,1.9,-1.1,4.6,1.6500001,-1.2
3/29/2008,3/29/2008,4.72,0.467,3.37,0.2,0,0,0,0,0,0,0,0,4.1,2.7,5.1,2.8000002,2.25
3/30/2008,3/30/2008,4.05,0.482,3.46,0,0,0,0,0,0,0,0,0,7,4,8.4,5.5499997,2.75
3/31/2008,3/31/2008,4.96,0.495,3.57,0,0,0,0,0,0,0,0,0,8,5.8,10.9,7.3,4.55
4/1/2008,4/1/2008,5.17,0.506,3.64,0,0,0,0,0,0,0,0,0,7.4,5.4,9.6,6.75,3.75
4/2/2008,4/2/2008,5.49,0.503,3.68,1,2.5,2.7,1.8,1,3,1.1,0,0,5.3,2.2,8,4.4,0.64999986
4/3/2008,4/3/2008,5.19,0.487,3.54,0,0,0.1,0,0,0,0,0,1.2,3.3,0.2,6.1,2.25,-1
4/4/2008,4/4/2008,5.22,0.483,3.48,0,0,0,0,0,0,0,0,0,2.9,0.1,6.4,2.0500002,-0.75
4/5/2008,4/5/2008,5.25,0.485,3.49,0,0,0,0,0,0,0,0,0.2,3.5,1,5.3,2.4,-0.3499999
4/6/2008,4/6/2008,4.82,0.481,3.48,6.2,14.3,9.8,7.5,8.6,4.5,11,0,0,2.8,-0.4,4.9,0.5500002,-1.3
4/7/2008,4/7/2008,6.07,0.492,3.58,3.8,9.5,6.5,5.2,8.5,4.7,11.6,11.8,7,1.9,-1.4,4.1,-2.75,-4.7000003
4/8/2008,4/8/2008,5.83,0.478,3.44,0,0,0,0,0,0,0,3.6,0.6,-1.1,-3.8,2.5,-2.3000002,-3.4499998
4/9/2008,4/9/2008,5.7,0.485,3.55,0,0.2,0.5,0.6,0,0,0,0,0,3.8,2.3,6.7,3.6999998,1.7499999
4/10/2008,4/10/2008,6.74,0.512,3.85,0.9,1.1,3.5,3.2,1,3.6,0.6,0.6,1.2,8,6,11.5,6.7000003,3.6000001
4/11/2008,4/11/2008,8.72,0.594,4.6,4.2,7.6,7.5,7.4,5.5,18,12,2.4,5,7.5,5.3,9.5,6.3999996,3.5
4/12/2008,4/12/2008,9.9,0.592,4.97,0.9,2.9,3,2,2.3,3,5,11.2,14.8,4.9,2.9,8.6,2.8500001,-0.30000007
4/13/2008,4/13/2008,6.36,0.541,4.4,0,0,0.5,0,0,0,0.2,0.8,3.4,4.8,2.5,8.4,3.0500002,-0.100000024
4/14/2008,4/14/2008,7.31,0.533,4.28,0,0,0.1,0,0,0,0,0,0.2,6.3,3.2,8.5,4.85,1.65
4/15/2008,4/15/2008,7.34,0.526,4.24,0,0,0,0,0,0,0,0.6,1.2,5.9,3.2,9.9,4.15,0.25
4/16/2008,4/16/2008,7.08,0.52,4.12,1.6,0.9,0.9,0.6,1,2.7,2.3,0,0,3.8,0.9,7.2,2.85,-1.0000001
4/17/2008,4/17/2008,6.85,0.512,4.04,0,0,0,0,0,0.4,0.3,0.2,0.4,5,2.1,7.5,3.3999999,0.44999993
4/18/2008,4/18/2008,7.67,0.51,4.02,1.5,1.3,1.8,1.8,1.8,3.6,2.4,0,0,6.8,3.6,9,5.7,3.25
4/19/2008,4/19/2008,7.23,0.528,4.28,0,0.1,0.3,0.2,0.2,0.8,0.6,0.8,0.6,8.6,6.5,11.4,6.35,4.05
4/20/2008,4/20/2008,7,0.548,4.39,0,0,0,0,0,0,0,0,0,8.4,6.4,10.6,7.6,5.05
4/21/2008,4/21/2008,8.9,0.61,4.91,14.6,16.7,17.7,18.9,16.6,18.3,17.5,0,0,6.5,5.1,9.7,5.2,3.6
4/22/2008,4/22/2008,9.69,0.634,5.27,3.5,4.7,5.7,6.8,5.8,4.4,4.4,19.8,22.6,6.6,3,10.2,4,-0.100000024
4/23/2008,4/23/2008,9.04,0.635,5.11,0,0,0,0,0,0,0,3.4,7,8.7,3.8,12.2,6.3,3.35
4/24/2008,4/24/2008,9.02,0.639,5.06,0.3,0,0.2,0.3,0.2,0,0.1,0,0,6.9,4.6,10,5.7,3.4
4/25/2008,4/25/2008,9.77,0.639,5.06,0,0,0.6,0.5,0,0,0,0,0,8.1,5.2,11.6,7.1,3.3500001
4/26/2008,4/26/2008,9.12,0.641,5.03,0,0,0,0,0,0,0,1,1.8,6.3,4.2,9.7,5.65,2.3
4/27/2008,4/27/2008,7.58,0.66,5.13,0,0,0,0,0,0,0,0,0,8.3,4.9,10,6.6000004,4.3999996
4/28/2008,4/28/2008,9.79,0.695,5.3,0,0.8,1.8,2,1.2,0.1,0.6,0,0,8.6,6.4,11.8,8.1,5.2
4/29/2008,4/29/2008,10.7,0.788,5.96,10.7,11.5,12.2,12.5,7.9,6.2,6.2,3.6,4.6,8.7,5.8,12,6.45,3.2
4/30/2008,4/30/2008,10.4,0.765,5.74,0,0.1,0.6,0.8,0.2,0.5,0.2,9,7.8,9,6.9,10.8,7.1499996,4.35
5/1/2008,5/1/2008,9.46,0.777,5.76,0,4.5,0.2,0,0.8,0.7,1.1,0.2,0.4,8.2,6.5,9.9,5.65,2.3999999
5/2/2008,5/2/2008,10.1,0.754,5.64,0,0,0,0,0,0,0,0.8,2.6,7,5.2,10.6,6.4500003,3.65
5/3/2008,5/3/2008,9.57,0.788,5.74,0,0,0,0,0,0,0,0,0,10.3,8.2,13.2,8.6,6
5/4/2008,5/4/2008,10,0.862,6.03,0,0.8,0.5,0.7,1.2,2.3,2.8,0,0,10.1,6.8,12.5,9.099999,5.9
5/5/2008,5/5/2008,11.1,0.904,6.26,1,0,0,0,0,0,0,0.8,0.4,9.6,7,13.1,6.9,3.9
5/6/2008,5/6/2008,10.8,0.947,6.35,0,0,0,0,0,0,0,0,0,8.8,6.8,13.3,7.25,5.3
5/7/2008,5/7/2008,11.7,1.02,6.87,0,0,0,0,0,0,0,0,0,10,7.7,13,9.45,5.9
5/8/2008,5/8/2008,12.2,1.12,7.11,0,0,0,0,0,0,0,0,0,11.9,8.5,14,12.1,7.65
5/9/2008,5/9/2008,13.7,1.24,7.81,0,0,0,0,0,0,0,0,0,11.7,8.7,14.6,10.75,7.65
5/10/2008,5/10/2008,14.3,1.4,8.37,0.9,0,0,0,0,1.9,0.1,0,0,12.3,9.2,15.8,11.700001,8.7
5/11/2008,5/11/2008,14.7,1.5,8.66,0,0,0.1,0,0,0,0,0,0.2,12.5,8.6,15,10.7,7.35
5/12/2008,5/12/2008,15.2,1.56,8.8,0,0,0,0,0,0,0,0,0.6,10.1,7.6,13.2,8.95,6.4
5/13/2008,5/13/2008,15.4,1.66,9.03,0,0,0,0,0,0,0,0,0,10.4,7.8,13.2,9.15,6.9
5/14/2008,5/14/2008,15.9,1.71,9.16,0,1.7,1.1,2.1,0,0,0,0,0,12.1,9.1,15,11,7.35
5/15/2008,5/15/2008,16.1,1.71,9.38,1.7,0,0,0,0,0,0.9,0,0,11.3,9.3,15.3,10.1,7.35
5/16/2008,5/16/2008,17.3,1.73,9.84,0,0.4,0.9,1.1,0,0.6,0.2,0,0.6,12.8,10.2,14.6,11.4,8.35
5/17/2008,5/17/2008,20,2.08,11.5,10.3,9.5,9.5,9.7,10.2,18.3,19.4,0.4,2.8,12.7,9.5,15.2,10.4,7
5/18/2008,5/18/2008,27.6,2.6,14.9,15,7.1,11.1,10,8.5,17.4,8,8.2,12.2,10.5,8.3,13,8.25,5.45
5/19/2008,5/19/2008,27.8,2.5,14.2,21.5,21.6,14.8,15.7,18,23.8,21.3,7,11,10.9,8.1,13.1,9.6,6.6
5/20/2008,5/20/2008,33,2.76,16.5,5,5.1,4.7,3.6,5.2,6.1,5.3,15.2,9.4,8.7,7.1,12.1,7.95,5.65
5/21/2008,5/21/2008,30.1,2.7,15.5,0,1,1.9,2.2,0.4,0.6,0.4,0.8,0.4,12.2,9.5,15.8,10.65,7
5/22/2008,5/22/2008,29.6,2.82,15.6,5.5,10.9,12.5,13,5.8,8.3,5.8,0.4,3.2,11.9,9.6,15.3,10.75,7.4
5/23/2008,5/23/2008,30.6,3.13,17.8,1.8,1.2,2.1,1.6,0.6,2,1.9,10.2,13,11.9,9.3,14.1,10.75,7.7
5/24/2008,5/24/2008,30.4,3.18,16.9,0,0.3,0.4,0.5,0,0.6,0.8,0.4,0.2,13.2,11.4,15.6,10.7,7.3999996
5/25/2008,5/25/2008,28.8,3.36,17.2,0,0,0,0,0,0,0.2,0.2,0,15.7,13.9,18.4,13.950001,10.85
5/26/2008,5/26/2008,29.9,3.5,18.2,0,0,0,0,0,0,0,0,0.4,15.3,12.7,17.7,13.45,10.25
5/27/2008,5/27/2008,31.6,3.63,19.9,0,0,0,0,0,0,0,0,0,16.7,14.8,19.7,16.65,12.65
5/28/2008,5/28/2008,34.6,3.63,21.4,0,0,0,0,0,0,0,0,0,18.1,15.35,20.4,16.75,13.049999
5/29/2008,5/29/2008,35.2,3.77,22.1,0,0.9,1.1,1,1,2.6,0.1,0,0,19.3,15.9,22.2,18.35,14.400001
5/30/2008,5/30/2008,37,4.16,23.6,8.5,6.9,10.6,9.5,10.2,17.6,12.1,1.8,4,16.8,14.7,20.4,13.15,9.85
5/31/2008,5/31/2008,35.7,3.83,21.7,0,0.5,2.8,3.4,0,0,0,4.2,11.2,13.9,11.6,17.6,12.85,9.6
6/1/2008,6/1/2008,31.8,3.77,19.5,5,0,0,0,0,0,0,0,1.2,15.5,13.3,20.2,15.05,11.05
6/2/2008,6/2/2008,31.3,3.79,19.7,1.3,34.4,4.6,6.8,17.2,4.6,6.3,0,0,16.3,13.6,19.2,15.85,12
6/3/2008,6/3/2008,30.9,3.87,19.2,4.9,0.7,3,2.2,2.6,4.5,0.7,3.8,2,15,12.5,18.4,14.35,11.150001
6/4/2008,6/4/2008,30,3.99,18.8,0,0.6,0,0,0,0.5,0.1,6,0.6,14.7,12.4,16.9,12.700001,10.200001
6/5/2008,6/5/2008,28.8,3.92,18.4,7.3,4.6,15,15.6,6.6,12.8,9.8,0.8,0,14.7,11.8,16.7,13.1,9.65
6/6/2008,6/6/2008,30.1,3.89,18.8,3.4,7.4,19,17.3,4.9,0.5,4.6,6.6,7.6,13,11.9,15.9,12.5,8.05
6/7/2008,6/7/2008,29.5,3.95,19.6,0,3.4,2.8,3.1,2.3,9.7,6.6,4,14,15.3,13,17.9,14.1,9.75
6/8/2008,6/8/2008,30.2,3.85,18.1,0,0.3,3.3,3.4,0,2.7,1.6,1,0.4,14.3,11.8,16.7,12.55,8.95
6/9/2008,6/9/2008,27.1,3.72,16.9,1.2,0.8,1.1,0.7,0,0,0,0.2,1.2,15,11.2,17.8,13.5,9.1
6/10/2008,6/10/2008,26.1,3.68,16.2,0,0.3,3,4.1,0.1,0,0.7,6.8,10,17.3,13.7,18.9,16.2,11.85
6/11/2008,6/11/2008,25.8,3.59,16.1,4,8,22.6,27.5,3.7,12.1,3.8,0,0.4,16.3,12.1,17.9,14.05,10.05
6/12/2008,6/12/2008,26.1,3.59,16.2,8.5,18.6,26.8,29,15.7,9.8,19.7,0.6,2.6,14.3,12.2,15,13.349999,9.049999
6/13/2008,6/13/2008,30.1,3.79,19.8,13.9,11.3,8.4,7.3,7.5,9.4,13.8,22,24.8,9.8,7.2,12.2,7.1000004,4.2000003
6/14/2008,6/14/2008,29.4,3.53,17.5,0,0.4,0,0,0,0,0,6,2.2,8.7,5.5,11.1,7.95,3.45
6/15/2008,6/15/2008,26.4,3.36,16.2,0,0.1,1.2,1,0.2,0,0.4,0,0,7.8,6.4,10.8,7.15,4
6/16/2008,6/16/2008,24.9,3.3,15.4,0.6,2,5.1,4.3,1.3,0.8,1,0.4,3,10.1,7.8,13.3,8.95,4.8
6/17/2008,6/17/2008,24.3,3.33,15.4,5.4,2.4,3.6,3.8,2.9,2.7,4.3,2.4,7,13.5,10.9,15.9,12.150001,8.2
6/18/2008,6/18/2008,23.1,3.33,14.9,0,1.9,0.1,0.1,0.3,0,1.3,3,5.6,15.7,12.9,19.4,15.1,10.25
6/19/2008,6/19/2008,23.3,3.46,14.5,2.1,0.3,0,0,0.2,0.4,0,1.6,0,19.4,15.3,21.5,17.95,14.05
6/20/2008,6/20/2008,23.5,3.54,14.4,9.4,8.5,11.2,10,10.7,0.5,2.7,0,0,17.1,14.1,19.1,15.35,13.15
6/21/2008,6/21/2008,23.7,3.62,15,0,0.2,1.3,1.7,0,0,0.3,7.4,7.8,19,15.2,21.2,18.8,13.55
6/22/2008,6/22/2008,22.2,3.51,13.9,0,0.1,0,0,0,0,0,0,0.2,20.4,17.9,22.5,19.85,15.6
6/23/2008,6/23/2008,22.6,3.58,14.4,27.4,13.4,30.7,33,4.3,6.8,6.6,0,0,21.2,17.7,23.5,20.45,16.55
6/24/2008,6/24/2008,27.7,3.84,19.2,5,0.3,0,0,0,0,0,17.4,22.8,20.4,17.2,22.8,19.1,14.55
6/25/2008,6/25/2008,24.3,3.75,15.5,0,0.4,0.1,0.3,0,0,0.2,0.2,0,20.5,16.9,22.6,19.35,16.400002
6/26/2008,6/26/2008,23.1,3.86,15.7,11.5,8.9,24.1,24,5.6,8.8,10.3,0,0,22.2,18.3,23.4,18.45,15.549999
6/27/2008,6/27/2008,28.7,4.67,19.7,6.1,31,8.7,1.2,7.5,3.7,12.3,25.4,48.8,17.1,13.9,20.4,15.5,13.299999
6/28/2008,6/28/2008,25.1,4.1,16.2,0,0.7,0,0,0,0,0,0,0.4,17.6,14.4,22.1,18.150002,13.75
6/29/2008,,23.4,4.07,15.7,15.3,23.7,42.3,33.7,107.1,20.8,26.6,0,0,22.3,18.9,22.05,20.85,15.95
6/30/2008,6/30/2008,34.3,4.83,23,0,0.8,1.7,0.7,0.1,0,0,24.2,32.6,18.7,16.1,22,17.95,14.049999
7/1/2008,7/1/2008,28.1,4.41,18.6,0,0.9,2.3,2.7,0.1,0,0,0,2.4,18.7,15.8,21.1,18.45,13.15
7/2/2008,7/2/2008,28.3,4.26,18.2,2.8,5.7,1.9,1.9,8,21.1,38.7,0,0.2,17.9,14.3,21.9,16.65,13.4
7/3/2008,7/3/2008,28.1,4.33,18.2,8.5,0.1,5.1,5.4,4.1,0,6.6,1,1.6,18.9,15.3,20.8,17.7,12.7
7/4/2008,7/4/2008,26.1,4.31,17,0,0.6,0,0,0,0,0,1.6,28.6,17.9,15.1,21.4,17.1,13.6
7/5/2008,7/5/2008,24.9,3.91,15.2,0,0,0,0,0,0,0,0,0,18.8,15,21,17.5,12.299999
7/6/2008,7/6/2008,23,3.91,15.8,15.7,25.5,28.7,28.7,20.2,20.6,27.6,0,0,17.5,13.3,20,16.45,12.65
