Date,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch
2009-01-31,87.0,122.0,106.0,134.0,83.0,130.0,104.0
2009-02-01,87.0,123.0,111.0,134.0,85.0,130.0,103.0
2009-02-02,93.0,125.0,115.0,134.0,89.0,134.0,104.0
2009-02-03,115.0,135.0,124.0,134.0,98.0,155.0,111.0
2009-02-04,110.0,132.0,117.0,134.0,95.0,150.0,108.0
2009-02-05,108.0,128.0,105.0,127.0,87.0,140.0,105.0
2009-02-06,104.0,126.0,110.0,127.0,83.0,138.0,102.0
2009-02-07,97.0,125.0,120.0,130.0,85.0,150.0,105.0
2009-02-08,97.0,138.0,135.0,140.0,96.0,168.0,124.0
2009-02-09,93.0,132.0,123.0,138.0,93.0,160.0,118.0
2009-02-10,93.0,131.0,118.0,138.0,88.0,155.0,115.0
2009-02-11,93.0,133.0,120.0,130.0,87.0,153.0,113.0
2009-02-12,93.0,131.0,115.0,130.0,87.0,150.0,110.0
2009-02-13,93.0,130.0,115.0,130.0,85.0,148.0,109.0
2009-02-14,93.0,129.0,113.0,130.0,84.0,148.0,108.0
2009-02-15,93.0,128.0,113.0,130.0,84.0,147.0,107.0
2009-02-16,92.0,128.0,110.0,130.0,83.0,145.0,105.0
2009-02-17,92.0,126.0,109.0,130.0,81.0,143.0,104.0
2009-02-18,92.0,128.0,116.0,122.0,81.0,144.0,104.0
2009-02-19,92.0,128.0,112.0,120.0,80.0,140.0,103.0
2009-02-20,91.0,128.0,110.0,120.0,80.0,140.0,102.0
2009-02-21,90.0,127.0,108.0,120.0,78.0,139.0,101.0
2009-02-22,88.0,126.0,107.0,120.0,76.0,138.0,101.0
2009-02-23,88.0,125.0,106.0,118.0,75.0,136.0,97.0
2009-02-24,86.0,124.0,106.0,118.0,75.0,135.0,96.0
2009-02-25,86.0,124.0,106.0,118.0,74.0,135.0,95.0
2009-02-26,85.0,124.0,105.0,117.0,73.0,134.0,94.0
2009-02-27,84.0,123.0,100.0,117.0,72.0,130.0,94.0
2009-02-28,79.0,118.0,98.0,117.0,70.0,128.0,91.0
2009-03-01,77.0,115.0,90.0,108.0,65.0,125.0,86.0
2009-03-02,75.0,112.0,86.0,98.0,61.0,120.0,84.0
2009-03-03,74.0,110.0,83.0,97.0,58.0,120.0,81.0
2009-03-04,74.0,106.0,90.0,100.0,55.0,120.0,79.0
2009-03-05,86.0,124.0,120.0,128.0,78.0,145.0,97.0
2009-03-06,83.0,128.0,127.0,128.0,85.0,158.0,104.0
2009-03-07,80.0,122.0,110.0,126.0,75.0,148.0,97.0
2009-03-08,78.0,119.0,105.0,123.0,70.0,145.0,92.0
2009-03-09,77.0,116.0,98.0,119.0,68.0,140.0,90.0
2009-03-10,74.0,116.0,100.0,119.0,66.0,138.0,93.0
2009-03-11,73.0,115.0,100.0,114.0,66.0,136.0,91.0
2009-03-12,70.0,115.0,98.0,114.0,65.0,134.0,90.0
2009-03-13,65.0,114.0,98.0,114.0,64.0,130.0,89.0
2009-03-14,61.0,108.0,86.0,108.0,59.0,125.0,82.0
2009-03-15,58.0,105.0,83.0,108.0,56.0,120.0,80.0
2009-03-16,56.0,102.0,78.0,105.0,50.0,116.0,77.0
2009-03-17,53.0,100.0,75.0,101.0,50.0,112.0,75.0
2009-03-18,48.0,98.0,66.0,98.0,48.0,105.0,73.0
2009-03-19,44.0,97.0,64.0,98.0,46.0,102.0,71.0
2009-03-20,43.0,95.0,63.0,98.0,45.0,102.0,70.0
2009-03-21,40.0,95.0,63.0,98.0,44.0,102.0,69.0
2009-03-22,37.0,94.0,63.0,98.0,42.0,102.0,68.0
2009-03-23,34.0,91.0,61.0,90.0,40.0,100.0,66.0
2009-03-24,29.0,89.0,60.0,90.0,35.0,97.0,64.0
2009-03-25,25.0,88.0,56.0,90.0,35.0,95.0,62.0
2009-03-26,21.0,89.0,64.0,86.0,35.0,95.0,65.0
2009-03-27,15.0,86.0,60.0,86.0,33.0,90.0,61.0
2009-03-28,10.0,82.0,56.0,86.0,30.0,88.0,57.0
2009-03-29,0.0,79.0,58.0,86.0,28.0,85.0,55.0
2009-03-30,2.0,101.0,100.0,115.0,50.0,138.0,87.0
2009-03-31,0.0,89.0,80.0,100.0,46.0,122.0,72.0
2009-04-01,0.0,80.0,68.0,95.0,30.0,110.0,64.0
2009-04-02,0.0,74.0,43.0,85.0,22.0,100.0,56.0
2009-04-03,0.0,69.0,40.0,83.0,12.0,95.0,52.0
2009-04-04,0.0,65.0,35.0,79.0,8.0,87.0,48.0
2009-04-05,0.0,60.0,30.0,75.0,4.0,80.0,42.0
2009-04-06,0.0,57.0,28.0,73.0,0.0,72.0,36.0
2009-04-07,0.0,52.0,25.0,69.0,0.0,66.0,31.0
2009-04-08,0.0,48.0,19.0,64.0,0.0,60.0,24.0
2009-04-09,0.0,42.0,10.0,58.0,0.0,50.0,18.0
2009-04-10,0.0,41.0,0.0,50.0,0.0,45.0,11.0
2009-04-11,0.0,35.0,0.0,45.0,0.0,38.0,7.0
2009-04-12,0.0,28.0,0.0,40.0,0.0,30.0,2.0
2009-04-13,0.0,23.0,0.0,35.0,0.0,26.0,0.0
2009-04-14,0.0,16.0,0.0,30.0,0.0,20.0,0.0
2009-04-15,0.0,11.0,0.0,26.0,0.0,10.0,0.0
2009-04-16,0.0,7.0,0.0,23.0,0.0,8.0,0.0
2009-04-17,0.0,4.0,3.0,19.0,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0,17.0,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0,17.0,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2009-04-22,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-04-23,0.0,0.0,0.0,10.0,0.0,0.0,0.0
2009-04-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-30,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-14,0.0,0.0,1.0,0.0,0.0,4.0,0.0
2009-09-15,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2009-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-13,0.0,0.0,2.0,0.0,0.0,1.0,0.0
2009-10-14,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2009-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-03,0.0,3.0,25.0,17.0,2.0,16.0,13.0
2009-11-04,0.0,1.0,12.0,15.0,0.0,12.0,8.0
2009-11-05,0.0,1.0,15.0,15.0,2.0,9.0,14.0
2009-11-06,0.0,0.0,10.0,15.0,0.0,7.0,9.0
2009-11-07,0.0,0.0,10.0,15.0,0.0,8.0,9.0
2009-11-08,0.0,0.0,4.0,15.0,0.0,5.0,9.0
2009-11-09,5.0,8.0,13.0,21.0,7.0,20.0,19.0
2009-11-10,0.0,2.0,13.0,17.0,2.0,19.0,17.0
2009-11-11,0.0,0.0,4.0,13.0,0.0,16.0,15.0
2009-11-12,0.0,0.0,2.0,13.0,0.0,13.0,13.0
2009-11-13,0.0,0.0,1.0,13.0,0.0,10.0,11.0
2009-11-14,0.0,0.0,0.0,13.0,0.0,5.0,7.0
2009-11-15,0.0,0.0,0.0,13.0,0.0,0.0,5.0
2009-11-16,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-17,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-18,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-20,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-21,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-22,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-23,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-24,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-25,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-26,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-27,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-28,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-29,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2009-11-30,0.0,3.0,5.0,20.0,0.0,2.0,5.0
2009-12-01,0.0,6.0,50.0,49.0,1.0,19.0,12.0
2009-12-02,0.0,6.0,67.0,43.0,1.0,16.0,19.0
2009-12-03,0.0,6.0,57.0,40.0,0.0,16.0,16.0
2009-12-04,0.0,6.0,43.0,38.0,0.0,16.0,15.0
2009-12-05,12.0,20.0,52.0,48.0,14.0,30.0,32.0
2009-12-06,11.0,17.0,46.0,48.0,12.0,28.0,28.0
2009-12-07,9.0,16.0,41.0,46.0,10.0,26.0,25.0
2009-12-08,5.0,16.0,45.0,43.0,9.0,22.0,21.0
2009-12-09,4.0,15.0,50.0,44.0,8.0,20.0,23.0
2009-12-10,2.0,15.0,45.0,44.0,8.0,20.0,23.0
2009-12-11,2.0,15.0,40.0,44.0,8.0,20.0,22.0
2009-12-12,2.0,15.0,36.0,44.0,8.0,20.0,22.0
2009-12-13,2.0,15.0,37.0,44.0,8.0,20.0,21.0
2009-12-14,2.0,15.0,38.0,44.0,8.0,25.0,21.0
2009-12-15,2.0,15.0,38.0,44.0,8.0,25.0,22.0
2009-12-16,3.0,15.0,39.0,44.0,9.0,27.0,22.0
2009-12-17,3.0,15.0,39.0,44.0,8.0,25.0,22.0
2009-12-18,3.0,15.0,39.0,44.0,8.0,25.0,21.0
2009-12-19,3.0,16.0,40.0,44.0,9.0,27.0,23.0
2009-12-20,7.0,17.0,41.0,44.0,11.0,25.0,23.0
2009-12-21,7.0,17.0,41.0,44.0,9.0,25.0,23.0
2009-12-22,7.0,19.0,43.0,45.0,9.0,30.0,25.0
2009-12-23,7.0,31.0,64.0,62.0,14.0,50.0,46.0
2009-12-24,5.0,30.0,50.0,55.0,11.0,40.0,39.0
2009-12-25,3.0,24.0,38.0,47.0,7.0,28.0,28.0
2009-12-26,0.0,25.0,40.0,47.0,14.0,40.0,38.0
2009-12-27,0.0,25.0,38.0,46.0,13.0,38.0,35.0
2009-12-28,0.0,25.0,37.0,46.0,12.0,36.0,34.0
2009-12-29,0.0,25.0,36.0,46.0,11.0,36.0,32.0
2009-12-30,0.0,25.0,35.0,46.0,10.0,36.0,30.0
2009-12-31,0.0,25.0,40.0,48.0,9.0,35.0,31.0
2010-01-01,0.0,25.0,43.0,49.0,9.0,34.0,32.0
2010-01-02,0.0,25.0,42.0,49.0,9.0,34.0,37.0
2010-01-03,0.0,25.0,40.0,49.0,9.0,32.0,36.0
2010-01-04,0.0,25.0,40.0,49.0,9.0,32.0,35.0
2010-01-05,0.0,25.0,40.0,49.0,9.0,32.0,35.0
2010-01-06,1.0,26.0,41.0,50.0,10.0,33.0,36.0
2010-01-07,1.0,26.0,41.0,51.0,11.0,33.0,37.0
2010-01-08,8.0,29.0,46.0,55.0,14.0,40.0,41.0
2010-01-09,10.0,34.0,50.0,60.0,22.0,46.0,45.0
2010-01-10,25.0,43.0,58.0,59.0,29.0,58.0,46.0
2010-01-11,22.0,40.0,53.0,56.0,25.0,55.0,45.0
2010-01-12,24.0,40.0,54.0,56.0,26.0,55.0,45.0
2010-01-13,23.0,39.0,52.0,56.0,25.0,54.0,44.0
2010-01-14,21.0,39.0,52.0,56.0,25.0,54.0,43.0
2010-01-15,20.0,39.0,51.0,56.0,24.0,52.0,43.0
2010-01-16,19.0,39.0,50.0,56.0,24.0,52.0,43.0
2010-01-17,19.0,38.0,48.0,56.0,25.0,50.0,43.0
2010-01-18,19.0,38.0,47.0,56.0,24.0,50.0,43.0
2010-01-19,19.0,37.0,46.0,56.0,24.0,50.0,42.0
2010-01-20,19.0,37.0,45.0,56.0,24.0,49.0,42.0
2010-01-21,19.0,37.0,45.0,56.0,24.0,49.0,42.0
2010-01-22,18.0,37.0,45.0,56.0,23.0,48.0,41.0
2010-01-23,18.0,37.0,45.0,56.0,23.0,48.0,41.0
2010-01-24,18.0,37.0,44.0,56.0,23.0,48.0,41.0
2010-01-25,17.0,37.0,44.0,56.0,23.0,48.0,41.0
2010-01-26,17.0,37.0,44.0,56.0,23.0,47.0,41.0
2010-01-27,18.0,38.0,45.0,56.0,22.0,50.0,42.0
2010-01-28,18.0,38.0,45.0,56.0,22.0,50.0,42.0
2010-01-29,18.0,38.0,45.0,56.0,22.0,50.0,42.0
2010-01-30,18.0,38.0,46.0,59.0,22.0,49.0,42.0
2010-01-31,19.0,40.0,50.0,62.0,25.0,54.0,47.0
2010-02-01,19.0,40.0,50.0,60.0,25.0,53.0,46.0
2010-02-02,18.0,40.0,50.0,55.0,24.0,52.0,45.0
2010-02-03,17.0,40.0,50.0,55.0,24.0,52.0,44.0
2010-02-04,16.0,40.0,50.0,55.0,23.0,51.0,44.0
2010-02-05,16.0,40.0,51.0,55.0,23.0,50.0,44.0
2010-02-06,23.0,45.0,58.0,60.0,26.0,58.0,50.0
2010-02-07,22.0,43.0,56.0,60.0,26.0,56.0,48.0
2010-02-08,22.0,43.0,55.0,60.0,24.0,54.0,47.0
2010-02-09,22.0,43.0,54.0,60.0,23.0,53.0,47.0
2010-02-10,22.0,43.0,53.0,60.0,20.0,52.0,47.0
2010-02-11,48.0,56.0,65.0,70.0,41.0,85.0,66.0
2010-02-12,44.0,55.0,70.0,70.0,44.0,85.0,60.0
2010-02-13,43.0,53.0,65.0,70.0,41.0,78.0,57.0
2010-02-14,43.0,53.0,62.0,70.0,37.0,73.0,56.0
2010-02-15,38.0,50.0,60.0,70.0,36.0,72.0,54.0
2010-02-16,36.0,48.0,58.0,70.0,35.0,70.0,54.0
2010-02-17,35.0,48.0,56.0,65.0,34.0,65.0,52.0
2010-02-18,32.0,45.0,53.0,65.0,32.0,62.0,49.0
2010-02-19,28.0,43.0,50.0,65.0,30.0,55.0,48.0
2010-02-20,25.0,53.0,70.0,80.0,33.0,80.0,64.0
2010-02-21,25.0,58.0,70.0,80.0,35.0,80.0,76.0
2010-02-22,25.0,54.0,70.0,75.0,34.0,75.0,75.0
2010-02-23,24.0,51.0,65.0,75.0,32.0,72.0,64.0
2010-02-24,24.0,50.0,60.0,75.0,29.0,67.0,61.0
2010-02-25,24.0,49.0,61.0,70.0,27.0,65.0,58.0
2010-02-26,24.0,48.0,62.0,70.0,26.0,62.0,57.0
2010-02-27,23.0,48.0,67.0,70.0,26.0,66.0,59.0
2010-02-28,22.0,48.0,64.0,70.0,26.0,63.0,58.0
2010-03-01,22.0,48.0,64.0,68.0,25.0,62.0,57.0
2010-03-02,20.0,48.0,60.0,68.0,24.0,60.0,56.0
2010-03-03,20.0,48.0,60.0,68.0,24.0,60.0,55.0
2010-03-04,18.0,48.0,61.0,68.0,23.0,60.0,55.0
