Messstelle:                ;Ochsengarten-Obergut
09.11.1970 07:00:00   ;     0
10.11.1970 07:00:00   ;     0
11.11.1970 07:00:00   ;     0
12.11.1970 07:00:00   ;     0
13.11.1970 07:00:00   ;     0
14.11.1970 07:00:00   ;     0
15.11.1970 07:00:00   ;     0
16.11.1970 07:00:00   ;     0
17.11.1970 07:00:00   ;     0
18.11.1970 07:00:00   ;     0
19.11.1970 07:00:00   ;     0
20.11.1970 07:00:00   ;     0
21.11.1970 07:00:00   ;     0
22.11.1970 07:00:00   ;     0
23.11.1970 07:00:00   ;     0
24.11.1970 07:00:00   ;     0
25.11.1970 07:00:00   ;     0
26.11.1970 07:00:00   ;     0
27.11.1970 07:00:00   ;     0
28.11.1970 07:00:00   ;     0
29.11.1970 07:00:00   ;     0
30.11.1970 07:00:00   ;     0
01.12.1970 07:00:00   ;    54
02.12.1970 07:00:00   ;     0
03.12.1970 07:00:00   ;     0
04.12.1970 07:00:00   ;     0
05.12.1970 07:00:00   ;     0
06.12.1970 07:00:00   ;     0
07.12.1970 07:00:00   ;     0
08.12.1970 07:00:00   ;     0
09.12.1970 07:00:00   ;     0
10.12.1970 07:00:00   ;     0
11.12.1970 07:00:00   ;     0
12.12.1970 07:00:00   ;     0
13.12.1970 07:00:00   ;     0
14.12.1970 07:00:00   ;     0
15.12.1970 07:00:00   ;     0
16.12.1970 07:00:00   ;     0
17.12.1970 07:00:00   ;     0
18.12.1970 07:00:00   ;     0
19.12.1970 07:00:00   ;     0
20.12.1970 07:00:00   ;     0
21.12.1970 07:00:00   ;     0
22.12.1970 07:00:00   ;     0
23.12.1970 07:00:00   ;     0
24.12.1970 07:00:00   ;     0
25.12.1970 07:00:00   ;     0
26.12.1970 07:00:00   ;     0
27.12.1970 07:00:00   ;     0
28.12.1970 07:00:00   ;     0
29.12.1970 07:00:00   ;     0
30.12.1970 07:00:00   ;     0
31.12.1970 07:00:00   ;     0
01.01.1971 07:00:00   ;Lücke
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    20
10.10.1980 07:00:00   ;    17
11.10.1980 07:00:00   ;    10
12.10.1980 07:00:00   ;     2
13.10.1980 07:00:00   ;    10
14.10.1980 07:00:00   ;     8
15.10.1980 07:00:00   ;     2
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;    20
20.10.1980 07:00:00   ;     3
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     8
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     0
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     1
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     4
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;    10
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     8
28.11.1980 07:00:00   ;    12
29.11.1980 07:00:00   ;    13
30.11.1980 07:00:00   ;    11
01.12.1980 07:00:00   ;    10
02.12.1980 07:00:00   ;    10
03.12.1980 07:00:00   ;    10
04.12.1980 07:00:00   ;    12
05.12.1980 07:00:00   ;    25
06.12.1980 07:00:00   ;    35
07.12.1980 07:00:00   ;    37
08.12.1980 07:00:00   ;    40
09.12.1980 07:00:00   ;    37
10.12.1980 07:00:00   ;    35
11.12.1980 07:00:00   ;    30
12.12.1980 07:00:00   ;    30
13.12.1980 07:00:00   ;    28
14.12.1980 07:00:00   ;    25
15.12.1980 07:00:00   ;    25
16.12.1980 07:00:00   ;    30
17.12.1980 07:00:00   ;    30
18.12.1980 07:00:00   ;    25
19.12.1980 07:00:00   ;    30
20.12.1980 07:00:00   ;    35
21.12.1980 07:00:00   ;    36
22.12.1980 07:00:00   ;    50
23.12.1980 07:00:00   ;    50
24.12.1980 07:00:00   ;    45
25.12.1980 07:00:00   ;    45
26.12.1980 07:00:00   ;    45
27.12.1980 07:00:00   ;    45
28.12.1980 07:00:00   ;    45
29.12.1980 07:00:00   ;    45
30.12.1980 07:00:00   ;    45
31.12.1980 07:00:00   ;    45
01.01.1981 07:00:00   ;    45
02.01.1981 07:00:00   ;    50
03.01.1981 07:00:00   ;    55
04.01.1981 07:00:00   ;    59
05.01.1981 07:00:00   ;    70
06.01.1981 07:00:00   ;    80
07.01.1981 07:00:00   ;   100
08.01.1981 07:00:00   ;    95
09.01.1981 07:00:00   ;    90
10.01.1981 07:00:00   ;    88
11.01.1981 07:00:00   ;    88
12.01.1981 07:00:00   ;    87
13.01.1981 07:00:00   ;    87
14.01.1981 07:00:00   ;    92
15.01.1981 07:00:00   ;    95
16.01.1981 07:00:00   ;   100
17.01.1981 07:00:00   ;   100
18.01.1981 07:00:00   ;   100
19.01.1981 07:00:00   ;   105
20.01.1981 07:00:00   ;   120
21.01.1981 07:00:00   ;   130
22.01.1981 07:00:00   ;   120
23.01.1981 07:00:00   ;   110
24.01.1981 07:00:00   ;    95
25.01.1981 07:00:00   ;    93
26.01.1981 07:00:00   ;   100
27.01.1981 07:00:00   ;    98
28.01.1981 07:00:00   ;    98
29.01.1981 07:00:00   ;    97
30.01.1981 07:00:00   ;    96
31.01.1981 07:00:00   ;    95
01.02.1981 07:00:00   ;    80
02.02.1981 07:00:00   ;    80
03.02.1981 07:00:00   ;    80
04.02.1981 07:00:00   ;    80
05.02.1981 07:00:00   ;    95
06.02.1981 07:00:00   ;   107
07.02.1981 07:00:00   ;   105
08.02.1981 07:00:00   ;   100
09.02.1981 07:00:00   ;    90
10.02.1981 07:00:00   ;    90
11.02.1981 07:00:00   ;    92
12.02.1981 07:00:00   ;    95
13.02.1981 07:00:00   ;    95
14.02.1981 07:00:00   ;    95
15.02.1981 07:00:00   ;    95
16.02.1981 07:00:00   ;    95
17.02.1981 07:00:00   ;    90
18.02.1981 07:00:00   ;    90
19.02.1981 07:00:00   ;    90
20.02.1981 07:00:00   ;    90
21.02.1981 07:00:00   ;    90
22.02.1981 07:00:00   ;    85
23.02.1981 07:00:00   ;    85
24.02.1981 07:00:00   ;    85
25.02.1981 07:00:00   ;    85
26.02.1981 07:00:00   ;    85
27.02.1981 07:00:00   ;    85
28.02.1981 07:00:00   ;    80
01.03.1981 07:00:00   ;    82
02.03.1981 07:00:00   ;    80
03.03.1981 07:00:00   ;    80
04.03.1981 07:00:00   ;   100
05.03.1981 07:00:00   ;   102
06.03.1981 07:00:00   ;   100
07.03.1981 07:00:00   ;    90
08.03.1981 07:00:00   ;    80
09.03.1981 07:00:00   ;    70
10.03.1981 07:00:00   ;    70
11.03.1981 07:00:00   ;    65
12.03.1981 07:00:00   ;    60
13.03.1981 07:00:00   ;    64
14.03.1981 07:00:00   ;    65
15.03.1981 07:00:00   ;    66
16.03.1981 07:00:00   ;    70
17.03.1981 07:00:00   ;    70
18.03.1981 07:00:00   ;    80
19.03.1981 07:00:00   ;    78
20.03.1981 07:00:00   ;    74
21.03.1981 07:00:00   ;    70
22.03.1981 07:00:00   ;    68
23.03.1981 07:00:00   ;    65
24.03.1981 07:00:00   ;    60
25.03.1981 07:00:00   ;    50
26.03.1981 07:00:00   ;    40
27.03.1981 07:00:00   ;    30
28.03.1981 07:00:00   ;    20
29.03.1981 07:00:00   ;    15
30.03.1981 07:00:00   ;    10
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     2
21.04.1981 07:00:00   ;     3
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     4
28.04.1981 07:00:00   ;     2
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     2
03.05.1981 07:00:00   ;     3
04.05.1981 07:00:00   ;     7
05.05.1981 07:00:00   ;    13
06.05.1981 07:00:00   ;    20
07.05.1981 07:00:00   ;    10
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     3
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     6
28.05.1981 07:00:00   ;     3
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     6
19.06.1981 07:00:00   ;    11
20.06.1981 07:00:00   ;     5
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;    15
20.07.1981 07:00:00   ;    30
21.07.1981 07:00:00   ;    20
22.07.1981 07:00:00   ;    10
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;    30
30.09.1981 07:00:00   ;    20
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     2
13.10.1981 07:00:00   ;    10
14.10.1981 07:00:00   ;     5
15.10.1981 07:00:00   ;    10
16.10.1981 07:00:00   ;     7
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     5
23.10.1981 07:00:00   ;    16
24.10.1981 07:00:00   ;    19
25.10.1981 07:00:00   ;    17
26.10.1981 07:00:00   ;    15
27.10.1981 07:00:00   ;    28
28.10.1981 07:00:00   ;    40
29.10.1981 07:00:00   ;    37
30.10.1981 07:00:00   ;    32
31.10.1981 07:00:00   ;    25
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     1
09.11.1981 07:00:00   ;     0
10.11.1981 07:00:00   ;     0
11.11.1981 07:00:00   ;     0
12.11.1981 07:00:00   ;     5
13.11.1981 07:00:00   ;     7
14.11.1981 07:00:00   ;    32
15.11.1981 07:00:00   ;    40
16.11.1981 07:00:00   ;    35
17.11.1981 07:00:00   ;    25
18.11.1981 07:00:00   ;    15
19.11.1981 07:00:00   ;    15
20.11.1981 07:00:00   ;    12
21.11.1981 07:00:00   ;    10
22.11.1981 07:00:00   ;    10
23.11.1981 07:00:00   ;     8
24.11.1981 07:00:00   ;     8
25.11.1981 07:00:00   ;    13
26.11.1981 07:00:00   ;    12
27.11.1981 07:00:00   ;    22
28.11.1981 07:00:00   ;    25
29.11.1981 07:00:00   ;    40
30.11.1981 07:00:00   ;    65
01.12.1981 07:00:00   ;    85
02.12.1981 07:00:00   ;    90
03.12.1981 07:00:00   ;    95
04.12.1981 07:00:00   ;   100
05.12.1981 07:00:00   ;   110
06.12.1981 07:00:00   ;    90
07.12.1981 07:00:00   ;    85
08.12.1981 07:00:00   ;    95
09.12.1981 07:00:00   ;   100
10.12.1981 07:00:00   ;    95
11.12.1981 07:00:00   ;    90
12.12.1981 07:00:00   ;    95
13.12.1981 07:00:00   ;   100
14.12.1981 07:00:00   ;   110
15.12.1981 07:00:00   ;   120
16.12.1981 07:00:00   ;   127
17.12.1981 07:00:00   ;   130
18.12.1981 07:00:00   ;   125
19.12.1981 07:00:00   ;   120
20.12.1981 07:00:00   ;   120
21.12.1981 07:00:00   ;   115
22.12.1981 07:00:00   ;   110
23.12.1981 07:00:00   ;   100
24.12.1981 07:00:00   ;   100
25.12.1981 07:00:00   ;   100
26.12.1981 07:00:00   ;   100
27.12.1981 07:00:00   ;    95
28.12.1981 07:00:00   ;    95
29.12.1981 07:00:00   ;    95
30.12.1981 07:00:00   ;    90
31.12.1981 07:00:00   ;    90
01.01.1982 07:00:00   ;    98
02.01.1982 07:00:00   ;   110
03.01.1982 07:00:00   ;   105
04.01.1982 07:00:00   ;   100
05.01.1982 07:00:00   ;    97
06.01.1982 07:00:00   ;   107
07.01.1982 07:00:00   ;   113
08.01.1982 07:00:00   ;   109
09.01.1982 07:00:00   ;   130
10.01.1982 07:00:00   ;   138
11.01.1982 07:00:00   ;   147
12.01.1982 07:00:00   ;   141
13.01.1982 07:00:00   ;   142
14.01.1982 07:00:00   ;   139
15.01.1982 07:00:00   ;   135
16.01.1982 07:00:00   ;   133
17.01.1982 07:00:00   ;   130
18.01.1982 07:00:00   ;   129
19.01.1982 07:00:00   ;   125
20.01.1982 07:00:00   ;   125
21.01.1982 07:00:00   ;   123
22.01.1982 07:00:00   ;   122
23.01.1982 07:00:00   ;   120
24.01.1982 07:00:00   ;   122
25.01.1982 07:00:00   ;   123
26.01.1982 07:00:00   ;   122
27.01.1982 07:00:00   ;   122
28.01.1982 07:00:00   ;   124
29.01.1982 07:00:00   ;   123
30.01.1982 07:00:00   ;   153
31.01.1982 07:00:00   ;   149
01.02.1982 07:00:00   ;   146
02.02.1982 07:00:00   ;   143
03.02.1982 07:00:00   ;   142
04.02.1982 07:00:00   ;   140
05.02.1982 07:00:00   ;   135
06.02.1982 07:00:00   ;   133
07.02.1982 07:00:00   ;   130
08.02.1982 07:00:00   ;   130
09.02.1982 07:00:00   ;   133
10.02.1982 07:00:00   ;   131
11.02.1982 07:00:00   ;   128
12.02.1982 07:00:00   ;   125
13.02.1982 07:00:00   ;   123
14.02.1982 07:00:00   ;   121
15.02.1982 07:00:00   ;   122
16.02.1982 07:00:00   ;   120
17.02.1982 07:00:00   ;   120
18.02.1982 07:00:00   ;   119
19.02.1982 07:00:00   ;   124
20.02.1982 07:00:00   ;   124
21.02.1982 07:00:00   ;   121
22.02.1982 07:00:00   ;   121
23.02.1982 07:00:00   ;   120
24.02.1982 07:00:00   ;   123
25.02.1982 07:00:00   ;   130
26.02.1982 07:00:00   ;   126
27.02.1982 07:00:00   ;   124
28.02.1982 07:00:00   ;   122
01.03.1982 07:00:00   ;   121
02.03.1982 07:00:00   ;   118
03.03.1982 07:00:00   ;   122
04.03.1982 07:00:00   ;   120
05.03.1982 07:00:00   ;   130
06.03.1982 07:00:00   ;   127
07.03.1982 07:00:00   ;   125
08.03.1982 07:00:00   ;   125
09.03.1982 07:00:00   ;   125
10.03.1982 07:00:00   ;   122
11.03.1982 07:00:00   ;   126
12.03.1982 07:00:00   ;   139
13.03.1982 07:00:00   ;   138
14.03.1982 07:00:00   ;   138
15.03.1982 07:00:00   ;   130
16.03.1982 07:00:00   ;   124
17.03.1982 07:00:00   ;   120
18.03.1982 07:00:00   ;   131
19.03.1982 07:00:00   ;   143
20.03.1982 07:00:00   ;   140
21.03.1982 07:00:00   ;   141
22.03.1982 07:00:00   ;   143
23.03.1982 07:00:00   ;   151
24.03.1982 07:00:00   ;   150
25.03.1982 07:00:00   ;   145
26.03.1982 07:00:00   ;   140
27.03.1982 07:00:00   ;   130
28.03.1982 07:00:00   ;   121
29.03.1982 07:00:00   ;   110
30.03.1982 07:00:00   ;   105
31.03.1982 07:00:00   ;   105
01.04.1982 07:00:00   ;    95
02.04.1982 07:00:00   ;    87
03.04.1982 07:00:00   ;    87
04.04.1982 07:00:00   ;    85
05.04.1982 07:00:00   ;    85
06.04.1982 07:00:00   ;    82
07.04.1982 07:00:00   ;    83
08.04.1982 07:00:00   ;    82
09.04.1982 07:00:00   ;    85
10.04.1982 07:00:00   ;    82
11.04.1982 07:00:00   ;    77
12.04.1982 07:00:00   ;    75
13.04.1982 07:00:00   ;    75
14.04.1982 07:00:00   ;    76
15.04.1982 07:00:00   ;    75
16.04.1982 07:00:00   ;    72
17.04.1982 07:00:00   ;    63
18.04.1982 07:00:00   ;    60
19.04.1982 07:00:00   ;    58
20.04.1982 07:00:00   ;    55
21.04.1982 07:00:00   ;    54
22.04.1982 07:00:00   ;    52
23.04.1982 07:00:00   ;    55
24.04.1982 07:00:00   ;    56
25.04.1982 07:00:00   ;    55
26.04.1982 07:00:00   ;    52
27.04.1982 07:00:00   ;    50
28.04.1982 07:00:00   ;    57
29.04.1982 07:00:00   ;    56
30.04.1982 07:00:00   ;    61
01.05.1982 07:00:00   ;    58
02.05.1982 07:00:00   ;    57
03.05.1982 07:00:00   ;    50
04.05.1982 07:00:00   ;    42
05.05.1982 07:00:00   ;    32
06.05.1982 07:00:00   ;    25
07.05.1982 07:00:00   ;    23
08.05.1982 07:00:00   ;    20
09.05.1982 07:00:00   ;    17
10.05.1982 07:00:00   ;    15
11.05.1982 07:00:00   ;     5
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
